#,Date-Time (EST),Temperature (°C) ,
178,03/28/2024 13:38:08,30.37,
179,03/28/2024 13:48:08,30.50,
180,03/28/2024 13:58:08,30.46,
181,03/28/2024 14:08:08,30.41,
182,03/28/2024 14:18:08,30.33,
183,03/28/2024 14:28:08,30.20,
184,03/28/2024 14:38:08,30.24,
185,03/28/2024 14:48:08,30.16,
186,03/28/2024 14:58:08,30.11,
187,03/28/2024 15:08:08,29.98,
188,03/28/2024 15:18:08,29.73,
189,03/28/2024 15:28:08,29.68,
190,03/28/2024 15:38:08,29.68,
191,03/28/2024 15:48:08,29.56,
192,03/28/2024 15:58:08,29.56,
193,03/28/2024 16:08:08,29.47,
194,03/28/2024 16:18:08,29.17,
195,03/28/2024 16:28:08,29.13,
196,03/28/2024 16:38:08,29.00,
197,03/28/2024 16:48:08,29.04,
198,03/28/2024 16:58:08,28.95,
199,03/28/2024 17:08:08,28.87,
200,03/28/2024 17:18:08,28.83,
201,03/28/2024 17:28:08,28.70,
202,03/28/2024 17:38:08,28.70,
203,03/28/2024 17:48:08,28.78,
204,03/28/2024 17:58:08,28.87,
205,03/28/2024 18:08:08,28.83,
206,03/28/2024 18:18:08,28.74,
207,03/28/2024 18:28:08,29.08,
208,03/28/2024 18:38:08,29.21,
209,03/28/2024 18:48:08,29.13,
210,03/28/2024 18:58:08,29.17,
211,03/28/2024 19:08:08,29.13,
212,03/28/2024 19:18:08,29.13,
213,03/28/2024 19:28:08,29.17,
214,03/28/2024 19:38:08,29.08,
215,03/28/2024 19:48:08,29.08,
216,03/28/2024 19:58:08,29.04,
217,03/28/2024 20:08:08,29.08,
218,03/28/2024 20:18:08,29.04,
219,03/28/2024 20:28:08,29.04,
220,03/28/2024 20:38:08,29.04,
221,03/28/2024 20:48:08,29.04,
222,03/28/2024 20:58:08,29.04,
223,03/28/2024 21:08:08,29.04,
224,03/28/2024 21:18:08,29.04,
225,03/28/2024 21:28:08,29.08,
226,03/28/2024 21:38:08,29.04,
227,03/28/2024 21:48:08,29.00,
228,03/28/2024 21:58:08,28.95,
229,03/28/2024 22:08:08,29.00,
230,03/28/2024 22:18:08,29.00,
231,03/28/2024 22:28:08,29.00,
232,03/28/2024 22:38:08,29.00,
233,03/28/2024 22:48:08,28.95,
234,03/28/2024 22:58:08,28.87,
235,03/28/2024 23:08:08,28.48,
236,03/28/2024 23:18:08,27.45,
237,03/28/2024 23:28:08,27.02,
238,03/28/2024 23:38:08,27.28,
239,03/28/2024 23:48:08,26.98,
240,03/28/2024 23:58:08,26.94,
241,03/29/2024 00:08:08,26.72,
242,03/29/2024 00:18:08,26.64,
243,03/29/2024 00:28:08,26.47,
244,03/29/2024 00:38:08,26.72,
245,03/29/2024 00:48:08,26.85,
246,03/29/2024 00:58:08,27.58,
247,03/29/2024 01:08:08,28.27,
248,03/29/2024 01:18:08,28.74,
249,03/29/2024 01:28:08,28.83,
250,03/29/2024 01:38:08,28.87,
251,03/29/2024 01:48:08,28.91,
252,03/29/2024 01:58:08,28.87,
253,03/29/2024 02:08:08,28.83,
254,03/29/2024 02:18:08,28.83,
255,03/29/2024 02:28:08,28.74,
256,03/29/2024 02:38:08,28.70,
257,03/29/2024 02:48:08,28.78,
258,03/29/2024 02:58:08,28.78,
259,03/29/2024 03:08:08,28.78,
260,03/29/2024 03:18:08,28.74,
261,03/29/2024 03:28:08,28.65,
262,03/29/2024 03:38:08,28.78,
263,03/29/2024 03:48:08,28.74,
264,03/29/2024 03:58:08,28.78,
265,03/29/2024 04:08:08,28.78,
266,03/29/2024 04:18:08,28.78,
267,03/29/2024 04:28:08,28.74,
268,03/29/2024 04:38:08,28.83,
269,03/29/2024 04:48:08,28.83,
270,03/29/2024 04:58:08,28.83,
271,03/29/2024 05:08:08,28.83,
272,03/29/2024 05:18:08,28.83,
273,03/29/2024 05:28:08,28.83,
274,03/29/2024 05:38:08,28.87,
275,03/29/2024 05:48:08,28.83,
276,03/29/2024 05:58:08,28.87,
277,03/29/2024 06:08:08,28.83,
278,03/29/2024 06:18:08,28.87,
279,03/29/2024 06:28:08,28.78,
280,03/29/2024 06:38:08,28.83,
281,03/29/2024 06:48:08,28.91,
282,03/29/2024 06:58:08,28.83,
283,03/29/2024 07:08:08,28.87,
284,03/29/2024 07:18:08,28.83,
285,03/29/2024 07:28:08,28.83,
286,03/29/2024 07:38:08,28.87,
287,03/29/2024 07:48:08,28.87,
288,03/29/2024 07:58:08,28.91,
289,03/29/2024 08:08:08,29.00,
290,03/29/2024 08:18:08,29.04,
291,03/29/2024 08:28:08,29.08,
292,03/29/2024 08:38:08,29.13,
293,03/29/2024 08:48:08,29.17,
294,03/29/2024 08:58:08,29.17,
295,03/29/2024 09:08:08,29.21,
296,03/29/2024 09:18:08,29.34,
297,03/29/2024 09:28:08,29.38,
298,03/29/2024 09:38:08,29.43,
299,03/29/2024 09:48:08,29.34,
300,03/29/2024 09:58:08,29.51,
301,03/29/2024 10:08:08,29.56,
302,03/29/2024 10:18:08,29.77,
303,03/29/2024 10:28:08,29.86,
304,03/29/2024 10:38:08,29.98,
305,03/29/2024 10:48:08,30.07,
306,03/29/2024 10:58:08,30.16,
307,03/29/2024 11:08:08,30.41,
308,03/29/2024 11:18:08,30.63,
309,03/29/2024 11:28:08,31.06,
310,03/29/2024 11:38:08,31.57,
311,03/29/2024 11:48:08,31.92,
312,03/29/2024 11:58:08,32.00,
313,03/29/2024 12:08:08,32.00,
314,03/29/2024 12:18:08,31.79,
315,03/29/2024 12:28:08,31.87,
316,03/29/2024 12:38:08,31.92,
317,03/29/2024 12:48:08,31.79,
318,03/29/2024 12:58:08,31.66,
319,03/29/2024 13:08:08,31.36,
320,03/29/2024 13:18:08,31.01,
321,03/29/2024 13:28:08,30.97,
322,03/29/2024 13:38:08,31.01,
323,03/29/2024 13:48:08,31.01,
324,03/29/2024 13:58:08,31.01,
325,03/29/2024 14:08:08,30.63,
326,03/29/2024 14:18:08,30.67,
327,03/29/2024 14:28:08,30.80,
328,03/29/2024 14:38:08,30.59,
329,03/29/2024 14:48:08,30.59,
330,03/29/2024 14:58:08,30.67,
331,03/29/2024 15:08:08,30.54,
332,03/29/2024 15:18:08,30.54,
333,03/29/2024 15:28:08,30.46,
334,03/29/2024 15:38:08,30.03,
335,03/29/2024 15:48:08,30.11,
336,03/29/2024 15:58:08,29.98,
337,03/29/2024 16:08:08,29.94,
338,03/29/2024 16:18:08,29.90,
339,03/29/2024 16:28:08,29.34,
340,03/29/2024 16:38:08,29.64,
341,03/29/2024 16:48:08,29.81,
342,03/29/2024 16:58:08,29.64,
343,03/29/2024 17:08:08,29.60,
344,03/29/2024 17:18:08,29.56,
345,03/29/2024 17:28:08,29.51,
346,03/29/2024 17:38:08,29.51,
347,03/29/2024 17:48:08,29.51,
348,03/29/2024 17:58:08,29.43,
349,03/29/2024 18:08:08,29.60,
350,03/29/2024 18:18:08,29.60,
351,03/29/2024 18:28:08,29.60,
352,03/29/2024 18:38:08,29.56,
353,03/29/2024 18:48:08,29.56,
354,03/29/2024 18:58:08,29.56,
355,03/29/2024 19:08:08,29.56,
356,03/29/2024 19:18:08,29.56,
357,03/29/2024 19:28:08,29.51,
358,03/29/2024 19:38:08,29.47,
359,03/29/2024 19:48:08,29.51,
360,03/29/2024 19:58:08,29.43,
361,03/29/2024 20:08:08,29.43,
362,03/29/2024 20:18:08,29.47,
363,03/29/2024 20:28:08,29.34,
364,03/29/2024 20:38:08,29.34,
365,03/29/2024 20:48:08,29.38,
366,03/29/2024 20:58:08,29.34,
367,03/29/2024 21:08:08,29.34,
368,03/29/2024 21:18:08,29.30,
369,03/29/2024 21:28:08,29.30,
370,03/29/2024 21:38:08,29.26,
371,03/29/2024 21:48:08,29.21,
372,03/29/2024 21:58:08,29.26,
373,03/29/2024 22:08:08,29.13,
374,03/29/2024 22:18:08,29.17,
375,03/29/2024 22:28:08,29.08,
376,03/29/2024 22:38:08,29.08,
377,03/29/2024 22:48:08,29.04,
378,03/29/2024 22:58:08,29.04,
379,03/29/2024 23:08:08,28.95,
380,03/29/2024 23:18:08,28.95,
381,03/29/2024 23:28:08,29.00,
382,03/29/2024 23:38:08,28.91,
383,03/29/2024 23:48:08,28.61,
384,03/29/2024 23:58:08,27.93,
385,03/30/2024 00:08:08,27.45,
386,03/30/2024 00:18:08,26.25,
387,03/30/2024 00:28:08,25.82,
388,03/30/2024 00:38:08,26.17,
389,03/30/2024 00:48:08,25.91,
390,03/30/2024 00:58:08,26.08,
391,03/30/2024 01:08:08,26.04,
392,03/30/2024 01:18:08,27.20,
393,03/30/2024 01:28:08,28.18,
394,03/30/2024 01:38:08,28.48,
395,03/30/2024 01:48:08,28.65,
396,03/30/2024 01:58:08,28.70,
397,03/30/2024 02:08:08,28.78,
398,03/30/2024 02:18:08,28.70,
399,03/30/2024 02:28:08,28.78,
400,03/30/2024 02:38:08,28.70,
401,03/30/2024 02:48:08,28.70,
402,03/30/2024 02:58:08,28.65,
403,03/30/2024 03:08:08,28.65,
404,03/30/2024 03:18:08,28.61,
405,03/30/2024 03:28:08,28.57,
406,03/30/2024 03:38:08,28.61,
407,03/30/2024 03:48:08,28.61,
408,03/30/2024 03:58:08,28.61,
409,03/30/2024 04:08:08,28.61,
410,03/30/2024 04:18:08,28.65,
411,03/30/2024 04:28:08,28.65,
412,03/30/2024 04:38:08,28.78,
413,03/30/2024 04:48:08,28.74,
414,03/30/2024 04:58:08,28.78,
415,03/30/2024 05:08:08,28.70,
416,03/30/2024 05:18:08,28.78,
417,03/30/2024 05:28:08,28.74,
418,03/30/2024 05:38:08,28.74,
419,03/30/2024 05:48:08,28.83,
420,03/30/2024 05:58:08,28.83,
421,03/30/2024 06:08:08,28.83,
422,03/30/2024 06:18:08,28.91,
423,03/30/2024 06:28:08,28.83,
424,03/30/2024 06:38:08,28.87,
425,03/30/2024 06:48:08,28.87,
426,03/30/2024 06:58:08,28.87,
427,03/30/2024 07:08:08,28.78,
428,03/30/2024 07:18:08,28.83,
429,03/30/2024 07:28:08,28.87,
430,03/30/2024 07:38:08,28.87,
431,03/30/2024 07:48:08,28.91,
432,03/30/2024 07:58:08,28.87,
433,03/30/2024 08:08:08,28.91,
434,03/30/2024 08:18:08,29.00,
435,03/30/2024 08:28:08,29.00,
436,03/30/2024 08:38:08,29.00,
437,03/30/2024 08:48:08,29.08,
438,03/30/2024 08:58:08,29.13,
439,03/30/2024 09:08:08,29.13,
440,03/30/2024 09:18:08,29.17,
441,03/30/2024 09:28:08,29.21,
442,03/30/2024 09:38:08,29.30,
443,03/30/2024 09:48:08,29.34,
444,03/30/2024 09:58:08,29.43,
445,03/30/2024 10:08:08,29.47,
446,03/30/2024 10:18:08,29.56,
447,03/30/2024 10:28:08,29.60,
448,03/30/2024 10:38:08,29.68,
449,03/30/2024 10:48:08,29.77,
450,03/30/2024 10:58:08,29.86,
451,03/30/2024 11:08:08,29.94,
452,03/30/2024 11:18:08,29.94,
453,03/30/2024 11:28:08,30.11,
454,03/30/2024 11:38:08,30.24,
455,03/30/2024 11:48:08,30.33,
456,03/30/2024 11:58:08,30.50,
457,03/30/2024 12:08:08,30.59,
458,03/30/2024 12:18:08,30.71,
459,03/30/2024 12:28:08,31.19,
460,03/30/2024 12:38:08,30.89,
461,03/30/2024 12:48:08,31.53,
462,03/30/2024 12:58:08,30.80,
463,03/30/2024 13:08:08,30.76,
464,03/30/2024 13:18:08,31.06,
465,03/30/2024 13:28:08,30.63,
466,03/30/2024 13:38:08,30.46,
467,03/30/2024 13:48:08,30.50,
468,03/30/2024 13:58:08,30.33,
469,03/30/2024 14:08:08,30.46,
470,03/30/2024 14:18:08,30.33,
471,03/30/2024 14:28:08,30.33,
472,03/30/2024 14:38:08,30.28,
473,03/30/2024 14:48:08,30.28,
474,03/30/2024 14:58:08,30.33,
475,03/30/2024 15:08:08,30.28,
476,03/30/2024 15:18:08,30.20,
477,03/30/2024 15:28:08,30.07,
478,03/30/2024 15:38:08,30.07,
479,03/30/2024 15:48:08,30.07,
480,03/30/2024 15:58:08,29.77,
481,03/30/2024 16:08:08,29.60,
482,03/30/2024 16:18:08,29.51,
483,03/30/2024 16:28:08,29.64,
484,03/30/2024 16:38:08,29.56,
485,03/30/2024 16:48:08,29.43,
486,03/30/2024 16:58:08,29.38,
487,03/30/2024 17:08:08,29.34,
488,03/30/2024 17:18:08,29.34,
489,03/30/2024 17:28:08,29.26,
490,03/30/2024 17:38:08,29.21,
491,03/30/2024 17:48:08,29.13,
492,03/30/2024 17:58:08,29.17,
493,03/30/2024 18:08:08,29.08,
494,03/30/2024 18:18:08,29.04,
495,03/30/2024 18:28:08,28.95,
496,03/30/2024 18:38:08,28.87,
497,03/30/2024 18:48:08,28.87,
498,03/30/2024 18:58:08,28.87,
499,03/30/2024 19:08:08,28.87,
500,03/30/2024 19:18:08,28.74,
501,03/30/2024 19:28:08,28.78,
502,03/30/2024 19:38:08,28.78,
503,03/30/2024 19:48:08,28.78,
504,03/30/2024 19:58:08,28.83,
505,03/30/2024 20:08:08,28.78,
506,03/30/2024 20:18:08,28.78,
507,03/30/2024 20:28:08,28.78,
508,03/30/2024 20:38:08,28.78,
509,03/30/2024 20:48:08,28.74,
510,03/30/2024 20:58:08,28.70,
511,03/30/2024 21:08:08,28.65,
512,03/30/2024 21:18:08,28.65,
513,03/30/2024 21:28:08,28.61,
514,03/30/2024 21:38:08,28.57,
515,03/30/2024 21:48:08,28.57,
516,03/30/2024 21:58:08,28.53,
517,03/30/2024 22:08:08,28.48,
518,03/30/2024 22:18:08,28.44,
519,03/30/2024 22:28:08,28.40,
520,03/30/2024 22:38:08,28.48,
521,03/30/2024 22:48:08,28.40,
522,03/30/2024 22:58:08,28.35,
523,03/30/2024 23:08:08,28.27,
524,03/30/2024 23:18:08,28.27,
525,03/30/2024 23:28:08,28.35,
526,03/30/2024 23:38:08,28.27,
527,03/30/2024 23:48:08,28.27,
528,03/30/2024 23:58:08,28.23,
529,03/31/2024 00:08:08,28.23,
530,03/31/2024 00:18:08,28.27,
531,03/31/2024 00:28:08,28.18,
532,03/31/2024 00:38:08,28.10,
533,03/31/2024 00:48:08,27.84,
534,03/31/2024 00:58:08,27.71,
535,03/31/2024 01:08:08,27.37,
536,03/31/2024 01:18:08,27.15,
537,03/31/2024 01:28:08,27.37,
538,03/31/2024 01:38:08,27.50,
539,03/31/2024 01:48:08,27.75,
540,03/31/2024 01:58:08,28.01,
541,03/31/2024 02:08:08,28.01,
542,03/31/2024 02:18:08,28.01,
543,03/31/2024 02:28:08,28.05,
544,03/31/2024 02:38:08,28.05,
545,03/31/2024 02:48:08,28.05,
546,03/31/2024 02:58:08,28.05,
547,03/31/2024 03:08:08,27.97,
548,03/31/2024 03:18:08,27.93,
549,03/31/2024 03:28:08,27.88,
550,03/31/2024 03:38:08,27.88,
551,03/31/2024 03:48:08,27.93,
552,03/31/2024 03:58:08,27.88,
553,03/31/2024 04:08:08,27.93,
554,03/31/2024 04:18:08,27.97,
555,03/31/2024 04:28:08,27.93,
556,03/31/2024 04:38:08,27.93,
557,03/31/2024 04:48:08,27.88,
558,03/31/2024 04:58:08,27.93,
559,03/31/2024 05:08:08,27.93,
560,03/31/2024 05:18:08,27.88,
561,03/31/2024 05:28:08,27.97,
562,03/31/2024 05:38:08,27.88,
563,03/31/2024 05:48:08,27.93,
564,03/31/2024 05:58:08,27.97,
565,03/31/2024 06:08:08,28.01,
566,03/31/2024 06:18:08,27.93,
567,03/31/2024 06:28:08,27.93,
568,03/31/2024 06:38:08,27.93,
569,03/31/2024 06:48:08,28.01,
570,03/31/2024 06:58:08,27.97,
571,03/31/2024 07:08:08,27.97,
572,03/31/2024 07:18:08,27.93,
573,03/31/2024 07:28:08,27.93,
574,03/31/2024 07:38:08,27.97,
575,03/31/2024 07:48:08,27.97,
576,03/31/2024 07:58:08,27.93,
577,03/31/2024 08:08:08,27.97,
578,03/31/2024 08:18:08,28.01,
579,03/31/2024 08:28:08,28.05,
580,03/31/2024 08:38:08,27.84,
581,03/31/2024 08:48:08,27.97,
582,03/31/2024 08:58:08,27.93,
583,03/31/2024 09:08:08,28.01,
584,03/31/2024 09:18:08,28.10,
585,03/31/2024 09:28:08,28.10,
586,03/31/2024 09:38:08,28.18,
587,03/31/2024 09:48:08,28.14,
588,03/31/2024 09:58:08,28.31,
589,03/31/2024 10:08:08,28.35,
590,03/31/2024 10:18:08,28.31,
591,03/31/2024 10:28:08,28.31,
592,03/31/2024 10:38:08,28.40,
593,03/31/2024 10:48:08,28.61,
594,03/31/2024 10:58:08,28.78,
595,03/31/2024 11:08:08,28.61,
596,03/31/2024 11:18:08,28.61,
597,03/31/2024 11:28:08,28.83,
598,03/31/2024 11:38:08,28.91,
599,03/31/2024 11:48:08,28.91,
600,03/31/2024 11:58:08,29.08,
601,03/31/2024 12:08:08,29.17,
602,03/31/2024 12:18:08,29.26,
603,03/31/2024 12:28:08,29.30,
604,03/31/2024 12:38:08,29.30,
605,03/31/2024 12:48:08,28.91,
606,03/31/2024 12:58:08,29.30,
607,03/31/2024 13:08:08,29.38,
608,03/31/2024 13:18:08,29.47,
609,03/31/2024 13:28:08,29.56,
610,03/31/2024 13:38:08,29.30,
611,03/31/2024 13:48:08,29.13,
612,03/31/2024 13:58:08,29.60,
613,03/31/2024 14:08:08,29.51,
614,03/31/2024 14:18:08,29.17,
615,03/31/2024 14:28:08,29.47,
616,03/31/2024 14:38:08,29.38,
617,03/31/2024 14:48:08,29.47,
618,03/31/2024 14:58:08,29.04,
619,03/31/2024 15:08:08,28.95,
620,03/31/2024 15:18:08,28.87,
621,03/31/2024 15:28:08,28.65,
622,03/31/2024 15:38:08,28.57,
623,03/31/2024 15:48:08,28.40,
624,03/31/2024 15:58:08,28.48,
625,03/31/2024 16:08:08,28.44,
626,03/31/2024 16:18:08,28.40,
627,03/31/2024 16:28:08,28.40,
628,03/31/2024 16:38:08,28.44,
629,03/31/2024 16:48:08,28.35,
630,03/31/2024 16:58:08,28.40,
631,03/31/2024 17:08:08,28.40,
632,03/31/2024 17:18:08,28.40,
633,03/31/2024 17:28:08,28.53,
634,03/31/2024 17:38:08,28.48,
635,03/31/2024 17:48:08,28.53,
636,03/31/2024 17:58:08,28.53,
637,03/31/2024 18:08:08,28.53,
638,03/31/2024 18:18:08,28.44,
639,03/31/2024 18:28:08,28.44,
640,03/31/2024 18:38:08,28.44,
641,03/31/2024 18:48:08,28.44,
642,03/31/2024 18:58:08,28.44,
643,03/31/2024 19:08:08,28.48,
644,03/31/2024 19:18:08,28.40,
645,03/31/2024 19:28:08,28.10,
646,03/31/2024 19:38:08,28.14,
647,03/31/2024 19:48:08,28.10,
648,03/31/2024 19:58:08,28.05,
649,03/31/2024 20:08:08,28.05,
650,03/31/2024 20:18:08,28.01,
651,03/31/2024 20:28:08,28.05,
652,03/31/2024 20:38:08,28.05,
653,03/31/2024 20:48:08,28.05,
654,03/31/2024 20:58:08,28.05,
655,03/31/2024 21:08:08,27.97,
656,03/31/2024 21:18:08,27.97,
657,03/31/2024 21:28:08,27.97,
658,03/31/2024 21:38:08,27.88,
659,03/31/2024 21:48:08,27.84,
660,03/31/2024 21:58:08,27.75,
661,03/31/2024 22:08:08,27.80,
662,03/31/2024 22:18:08,27.80,
663,03/31/2024 22:28:08,27.80,
664,03/31/2024 22:38:08,27.80,
665,03/31/2024 22:48:08,27.84,
666,03/31/2024 22:58:08,27.75,
667,03/31/2024 23:08:08,27.75,
668,03/31/2024 23:18:08,27.80,
669,03/31/2024 23:28:08,27.71,
670,03/31/2024 23:38:08,27.75,
671,03/31/2024 23:48:08,27.71,
672,03/31/2024 23:58:08,27.71,
673,04/01/2024 00:08:08,27.71,
674,04/01/2024 00:18:08,27.67,
675,04/01/2024 00:28:08,27.67,
676,04/01/2024 00:38:08,27.63,
677,04/01/2024 00:48:08,27.63,
678,04/01/2024 00:58:08,27.63,
679,04/01/2024 01:08:08,27.54,
680,04/01/2024 01:18:08,27.54,
681,04/01/2024 01:28:08,27.54,
682,04/01/2024 01:38:08,27.58,
683,04/01/2024 01:48:08,27.50,
684,04/01/2024 01:58:08,27.54,
685,04/01/2024 02:08:08,27.50,
686,04/01/2024 02:18:08,27.54,
687,04/01/2024 02:28:08,27.45,
688,04/01/2024 02:38:08,27.45,
689,04/01/2024 02:48:08,27.45,
690,04/01/2024 02:58:08,27.50,
691,04/01/2024 03:08:08,27.50,
692,04/01/2024 03:18:08,27.54,
693,04/01/2024 03:28:08,27.50,
694,04/01/2024 03:38:08,27.50,
695,04/01/2024 03:48:08,27.45,
696,04/01/2024 03:58:08,27.45,
697,04/01/2024 04:08:08,27.45,
