#,Date-Time (EST),Temperature (°C) 
202,03/28/2024 17:40:41,28.87
203,03/28/2024 17:50:41,28.78
204,03/28/2024 18:00:41,28.83
205,03/28/2024 18:10:41,28.65
206,03/28/2024 18:20:41,28.87
207,03/28/2024 18:30:41,29.13
208,03/28/2024 18:40:41,29.00
209,03/28/2024 18:50:41,28.95
210,03/28/2024 19:00:41,28.95
211,03/28/2024 19:10:41,29.00
212,03/28/2024 19:20:41,29.04
213,03/28/2024 19:30:41,29.04
214,03/28/2024 19:40:41,29.00
215,03/28/2024 19:50:41,28.95
216,03/28/2024 20:00:41,29.00
217,03/28/2024 20:10:41,29.00
218,03/28/2024 20:20:41,29.00
219,03/28/2024 20:30:41,29.04
220,03/28/2024 20:40:41,29.04
221,03/28/2024 20:50:41,29.04
222,03/28/2024 21:00:41,29.04
223,03/28/2024 21:10:41,29.04
224,03/28/2024 21:20:41,29.08
225,03/28/2024 21:30:41,29.08
226,03/28/2024 21:40:41,29.00
227,03/28/2024 21:50:41,29.08
228,03/28/2024 22:00:41,29.00
229,03/28/2024 22:10:41,29.04
230,03/28/2024 22:20:41,29.04
231,03/28/2024 22:30:41,29.00
232,03/28/2024 22:40:41,28.95
233,03/28/2024 22:50:41,28.65
234,03/28/2024 23:00:41,27.84
235,03/28/2024 23:10:41,27.45
236,03/28/2024 23:20:41,27.15
237,03/28/2024 23:30:41,27.20
238,03/28/2024 23:40:41,26.94
239,03/28/2024 23:50:41,26.85
240,03/29/2024 00:00:41,26.81
241,03/29/2024 00:10:41,26.68
242,03/29/2024 00:20:41,26.60
243,03/29/2024 00:30:41,26.55
244,03/29/2024 00:40:41,26.55
245,03/29/2024 00:50:41,26.51
246,03/29/2024 01:00:41,26.55
247,03/29/2024 01:10:41,26.60
248,03/29/2024 01:20:41,27.11
249,03/29/2024 01:30:41,28.40
250,03/29/2024 01:40:41,28.83
251,03/29/2024 01:50:41,28.87
252,03/29/2024 02:00:41,28.83
253,03/29/2024 02:10:41,28.87
254,03/29/2024 02:20:41,28.87
255,03/29/2024 02:30:41,28.83
256,03/29/2024 02:40:41,28.83
257,03/29/2024 02:50:41,28.78
258,03/29/2024 03:00:41,28.78
259,03/29/2024 03:10:41,28.83
260,03/29/2024 03:20:41,28.83
261,03/29/2024 03:30:41,28.83
262,03/29/2024 03:40:41,28.83
263,03/29/2024 03:50:41,28.78
264,03/29/2024 04:00:41,28.78
265,03/29/2024 04:10:41,28.87
266,03/29/2024 04:20:41,28.83
267,03/29/2024 04:30:41,28.87
268,03/29/2024 04:40:41,28.87
269,03/29/2024 04:50:41,28.83
270,03/29/2024 05:00:41,28.83
271,03/29/2024 05:10:41,28.87
272,03/29/2024 05:20:41,28.87
273,03/29/2024 05:30:41,28.87
274,03/29/2024 05:40:41,28.87
275,03/29/2024 05:50:41,28.87
276,03/29/2024 06:00:41,28.87
277,03/29/2024 06:10:41,28.83
278,03/29/2024 06:20:41,28.87
279,03/29/2024 06:30:41,28.83
280,03/29/2024 06:40:41,28.83
281,03/29/2024 06:50:41,28.78
282,03/29/2024 07:00:41,28.83
283,03/29/2024 07:10:41,28.78
284,03/29/2024 07:20:41,28.87
285,03/29/2024 07:30:41,28.87
286,03/29/2024 07:40:41,28.91
287,03/29/2024 07:50:41,28.95
288,03/29/2024 08:00:41,28.87
289,03/29/2024 08:10:41,28.95
290,03/29/2024 08:20:41,28.95
291,03/29/2024 08:30:41,29.00
292,03/29/2024 08:40:41,29.04
293,03/29/2024 08:50:41,29.04
294,03/29/2024 09:00:41,29.04
295,03/29/2024 09:10:41,29.13
296,03/29/2024 09:20:41,29.08
297,03/29/2024 09:30:41,29.13
298,03/29/2024 09:40:41,29.17
299,03/29/2024 09:50:41,29.30
300,03/29/2024 10:00:41,29.30
301,03/29/2024 10:10:41,29.43
302,03/29/2024 10:20:41,29.51
303,03/29/2024 10:30:41,29.56
304,03/29/2024 10:40:41,29.77
305,03/29/2024 10:50:41,29.94
306,03/29/2024 11:00:41,30.33
307,03/29/2024 11:10:41,31.14
308,03/29/2024 11:20:41,31.61
309,03/29/2024 11:30:41,31.92
310,03/29/2024 11:40:41,33.72
311,03/29/2024 11:50:41,33.37
312,03/29/2024 12:00:41,35.48
313,03/29/2024 12:10:41,36.68
314,03/29/2024 12:20:41,37.06
315,03/29/2024 12:30:41,36.38
316,03/29/2024 12:40:41,36.93
317,03/29/2024 12:50:41,33.42
318,03/29/2024 13:00:41,32.82
319,03/29/2024 13:10:41,32.47
320,03/29/2024 13:20:41,31.87
321,03/29/2024 13:30:41,31.44
322,03/29/2024 13:40:41,31.14
323,03/29/2024 13:50:41,31.06
324,03/29/2024 14:00:41,30.97
325,03/29/2024 14:10:41,30.80
326,03/29/2024 14:20:41,30.63
327,03/29/2024 14:30:41,30.59
328,03/29/2024 14:40:41,30.54
329,03/29/2024 14:50:41,30.24
330,03/29/2024 15:00:41,30.41
331,03/29/2024 15:10:41,30.28
332,03/29/2024 15:20:41,30.07
333,03/29/2024 15:30:41,29.94
334,03/29/2024 15:40:41,29.94
335,03/29/2024 15:50:41,29.98
336,03/29/2024 16:00:41,29.98
337,03/29/2024 16:10:41,29.94
338,03/29/2024 16:20:41,29.86
339,03/29/2024 16:30:41,29.77
340,03/29/2024 16:40:41,29.77
341,03/29/2024 16:50:41,29.68
342,03/29/2024 17:00:41,29.60
343,03/29/2024 17:10:41,29.56
344,03/29/2024 17:20:41,29.51
345,03/29/2024 17:30:41,29.47
346,03/29/2024 17:40:41,29.51
347,03/29/2024 17:50:41,29.56
348,03/29/2024 18:00:41,29.51
349,03/29/2024 18:10:41,29.56
350,03/29/2024 18:20:41,29.56
351,03/29/2024 18:30:41,29.64
352,03/29/2024 18:40:41,29.56
353,03/29/2024 18:50:41,29.56
354,03/29/2024 19:00:41,29.56
355,03/29/2024 19:10:41,29.56
356,03/29/2024 19:20:41,29.51
357,03/29/2024 19:30:41,29.47
358,03/29/2024 19:40:41,29.47
359,03/29/2024 19:50:41,29.43
360,03/29/2024 20:00:41,29.43
361,03/29/2024 20:10:41,29.43
362,03/29/2024 20:20:41,29.38
363,03/29/2024 20:30:41,29.38
364,03/29/2024 20:40:41,29.34
365,03/29/2024 20:50:41,29.34
366,03/29/2024 21:00:41,29.38
367,03/29/2024 21:10:41,29.38
368,03/29/2024 21:20:41,29.30
369,03/29/2024 21:30:41,29.30
370,03/29/2024 21:40:41,29.26
371,03/29/2024 21:50:41,29.26
372,03/29/2024 22:00:41,29.21
373,03/29/2024 22:10:41,29.17
374,03/29/2024 22:20:41,29.13
375,03/29/2024 22:30:41,29.08
376,03/29/2024 22:40:41,29.04
377,03/29/2024 22:50:41,29.08
378,03/29/2024 23:00:41,28.95
379,03/29/2024 23:10:41,28.95
380,03/29/2024 23:20:41,28.78
381,03/29/2024 23:30:41,27.84
382,03/29/2024 23:40:41,26.34
383,03/29/2024 23:50:41,26.04
384,03/30/2024 00:00:41,25.95
385,03/30/2024 00:10:41,25.87
386,03/30/2024 00:20:41,25.91
387,03/30/2024 00:30:41,25.87
388,03/30/2024 00:40:41,25.82
389,03/30/2024 00:50:41,25.78
390,03/30/2024 01:00:41,25.82
391,03/30/2024 01:10:41,26.08
392,03/30/2024 01:20:41,25.65
393,03/30/2024 01:30:41,25.57
394,03/30/2024 01:40:41,25.69
395,03/30/2024 01:50:41,27.28
396,03/30/2024 02:00:41,28.48
397,03/30/2024 02:10:41,28.78
398,03/30/2024 02:20:41,28.83
399,03/30/2024 02:30:41,28.74
400,03/30/2024 02:40:41,28.74
401,03/30/2024 02:50:41,28.70
402,03/30/2024 03:00:41,28.70
403,03/30/2024 03:10:41,28.65
404,03/30/2024 03:20:41,28.70
405,03/30/2024 03:30:41,28.78
406,03/30/2024 03:40:41,28.74
407,03/30/2024 03:50:41,28.74
408,03/30/2024 04:00:41,28.74
409,03/30/2024 04:10:41,28.74
410,03/30/2024 04:20:41,28.74
411,03/30/2024 04:30:41,28.83
412,03/30/2024 04:40:41,28.78
413,03/30/2024 04:50:41,28.83
414,03/30/2024 05:00:41,28.78
415,03/30/2024 05:10:41,28.83
416,03/30/2024 05:20:41,28.83
417,03/30/2024 05:30:41,28.78
418,03/30/2024 05:40:41,28.83
419,03/30/2024 05:50:41,28.87
420,03/30/2024 06:00:41,28.87
421,03/30/2024 06:10:41,28.87
422,03/30/2024 06:20:41,28.87
423,03/30/2024 06:30:41,28.87
424,03/30/2024 06:40:41,28.87
425,03/30/2024 06:50:41,28.91
426,03/30/2024 07:00:41,28.83
427,03/30/2024 07:10:41,28.87
428,03/30/2024 07:20:41,28.83
429,03/30/2024 07:30:41,28.83
430,03/30/2024 07:40:41,28.87
431,03/30/2024 07:50:41,28.95
432,03/30/2024 08:00:41,28.91
433,03/30/2024 08:10:41,28.91
434,03/30/2024 08:20:41,28.91
435,03/30/2024 08:30:41,28.95
436,03/30/2024 08:40:41,28.95
437,03/30/2024 08:50:41,29.00
438,03/30/2024 09:00:41,29.08
439,03/30/2024 09:10:41,29.13
440,03/30/2024 09:20:41,29.13
441,03/30/2024 09:30:41,29.13
442,03/30/2024 09:40:41,29.21
443,03/30/2024 09:50:41,29.26
444,03/30/2024 10:00:41,29.34
445,03/30/2024 10:10:41,29.34
446,03/30/2024 10:20:41,29.38
447,03/30/2024 10:30:41,29.47
448,03/30/2024 10:40:41,29.60
449,03/30/2024 10:50:41,29.64
450,03/30/2024 11:00:41,29.77
451,03/30/2024 11:10:41,29.86
452,03/30/2024 11:20:41,29.98
453,03/30/2024 11:30:41,30.16
454,03/30/2024 11:40:41,30.28
455,03/30/2024 11:50:41,30.80
456,03/30/2024 12:00:41,31.31
457,03/30/2024 12:10:41,31.66
458,03/30/2024 12:20:41,31.83
459,03/30/2024 12:30:41,30.93
460,03/30/2024 12:40:41,31.83
461,03/30/2024 12:50:41,31.49
462,03/30/2024 13:00:41,30.93
463,03/30/2024 13:10:41,31.92
464,03/30/2024 13:20:41,30.97
465,03/30/2024 13:30:41,30.89
466,03/30/2024 13:40:41,30.97
467,03/30/2024 13:50:41,30.84
468,03/30/2024 14:00:41,30.50
469,03/30/2024 14:10:41,30.46
470,03/30/2024 14:20:41,30.28
471,03/30/2024 14:30:41,30.24
472,03/30/2024 14:40:41,30.20
473,03/30/2024 14:50:41,30.07
474,03/30/2024 15:00:41,30.20
475,03/30/2024 15:10:41,30.11
476,03/30/2024 15:20:41,30.20
477,03/30/2024 15:30:41,30.11
478,03/30/2024 15:40:41,30.03
479,03/30/2024 15:50:41,29.90
480,03/30/2024 16:00:41,29.77
481,03/30/2024 16:10:41,29.64
482,03/30/2024 16:20:41,29.56
483,03/30/2024 16:30:41,29.56
484,03/30/2024 16:40:41,29.51
485,03/30/2024 16:50:41,29.38
486,03/30/2024 17:00:41,29.34
487,03/30/2024 17:10:41,29.26
488,03/30/2024 17:20:41,29.34
489,03/30/2024 17:30:41,29.26
490,03/30/2024 17:40:41,29.21
491,03/30/2024 17:50:41,29.17
492,03/30/2024 18:00:41,29.13
493,03/30/2024 18:10:41,29.08
494,03/30/2024 18:20:41,29.08
495,03/30/2024 18:30:41,28.95
496,03/30/2024 18:40:41,28.91
497,03/30/2024 18:50:41,28.91
498,03/30/2024 19:00:41,28.91
499,03/30/2024 19:10:41,28.91
500,03/30/2024 19:20:41,28.87
501,03/30/2024 19:30:41,28.87
502,03/30/2024 19:40:41,28.83
503,03/30/2024 19:50:41,28.78
504,03/30/2024 20:00:41,28.78
505,03/30/2024 20:10:41,28.83
506,03/30/2024 20:20:41,28.74
507,03/30/2024 20:30:41,28.70
508,03/30/2024 20:40:41,28.65
509,03/30/2024 20:50:41,28.65
510,03/30/2024 21:00:41,28.70
511,03/30/2024 21:10:41,28.65
512,03/30/2024 21:20:41,28.61
513,03/30/2024 21:30:41,28.44
514,03/30/2024 21:40:41,28.44
515,03/30/2024 21:50:41,28.40
516,03/30/2024 22:00:41,28.48
517,03/30/2024 22:10:41,28.48
518,03/30/2024 22:20:41,28.40
519,03/30/2024 22:30:41,28.40
520,03/30/2024 22:40:41,28.35
521,03/30/2024 22:50:41,28.40
522,03/30/2024 23:00:41,28.35
523,03/30/2024 23:10:41,28.31
524,03/30/2024 23:20:41,28.27
525,03/30/2024 23:30:41,28.31
526,03/30/2024 23:40:41,28.31
527,03/30/2024 23:50:41,28.27
528,03/31/2024 00:00:41,28.23
529,03/31/2024 00:10:41,27.84
530,03/31/2024 00:20:41,27.20
531,03/31/2024 00:30:41,26.34
532,03/31/2024 00:40:41,25.95
533,03/31/2024 00:50:41,25.99
534,03/31/2024 01:00:41,26.04
535,03/31/2024 01:10:41,26.12
536,03/31/2024 01:20:41,26.04
537,03/31/2024 01:30:41,26.08
538,03/31/2024 01:40:41,26.08
539,03/31/2024 01:50:41,26.17
540,03/31/2024 02:00:41,26.17
541,03/31/2024 02:10:41,26.30
542,03/31/2024 02:20:41,27.45
543,03/31/2024 02:30:41,27.97
544,03/31/2024 02:40:41,28.01
545,03/31/2024 02:50:41,28.05
546,03/31/2024 03:00:41,28.05
547,03/31/2024 03:10:41,28.01
548,03/31/2024 03:20:41,27.97
549,03/31/2024 03:30:41,27.97
550,03/31/2024 03:40:41,27.93
551,03/31/2024 03:50:41,27.93
552,03/31/2024 04:00:41,27.93
553,03/31/2024 04:10:41,27.84
554,03/31/2024 04:20:41,27.88
555,03/31/2024 04:30:41,27.84
556,03/31/2024 04:40:41,27.93
557,03/31/2024 04:50:41,28.01
558,03/31/2024 05:00:41,28.05
559,03/31/2024 05:10:41,27.93
560,03/31/2024 05:20:41,27.93
561,03/31/2024 05:30:41,27.97
562,03/31/2024 05:40:41,27.97
563,03/31/2024 05:50:41,28.01
564,03/31/2024 06:00:41,27.97
565,03/31/2024 06:10:41,28.01
566,03/31/2024 06:20:41,28.01
567,03/31/2024 06:30:41,28.01
568,03/31/2024 06:40:41,28.01
569,03/31/2024 06:50:41,28.01
570,03/31/2024 07:00:41,28.01
571,03/31/2024 07:10:41,27.97
572,03/31/2024 07:20:41,27.93
573,03/31/2024 07:30:41,27.97
574,03/31/2024 07:40:41,27.97
575,03/31/2024 07:50:41,27.97
576,03/31/2024 08:00:41,28.01
577,03/31/2024 08:10:41,28.05
578,03/31/2024 08:20:41,28.01
579,03/31/2024 08:30:41,28.01
580,03/31/2024 08:40:41,28.05
581,03/31/2024 08:50:41,28.01
582,03/31/2024 09:00:41,28.01
583,03/31/2024 09:10:41,28.01
584,03/31/2024 09:20:41,28.05
585,03/31/2024 09:30:41,28.05
586,03/31/2024 09:40:41,28.14
587,03/31/2024 09:50:41,28.14
588,03/31/2024 10:00:41,28.23
589,03/31/2024 10:10:41,28.18
590,03/31/2024 10:20:41,28.27
591,03/31/2024 10:30:41,28.23
592,03/31/2024 10:40:41,28.31
593,03/31/2024 10:50:41,28.57
594,03/31/2024 11:00:41,28.61
595,03/31/2024 11:10:41,28.53
596,03/31/2024 11:20:41,28.40
597,03/31/2024 11:30:41,28.70
598,03/31/2024 11:40:41,28.65
599,03/31/2024 11:50:41,29.04
600,03/31/2024 12:00:41,29.04
601,03/31/2024 12:10:41,29.13
602,03/31/2024 12:20:41,29.21
603,03/31/2024 12:30:41,29.08
604,03/31/2024 12:40:41,29.38
605,03/31/2024 12:50:41,29.08
606,03/31/2024 13:00:41,29.77
607,03/31/2024 13:10:41,30.03
608,03/31/2024 13:20:41,29.98
609,03/31/2024 13:30:41,30.54
610,03/31/2024 13:40:41,29.68
611,03/31/2024 13:50:41,30.16
612,03/31/2024 14:00:41,30.11
613,03/31/2024 14:10:41,29.77
614,03/31/2024 14:20:41,28.91
615,03/31/2024 14:30:41,29.26
616,03/31/2024 14:40:41,29.13
617,03/31/2024 14:50:41,29.13
618,03/31/2024 15:00:41,28.70
619,03/31/2024 15:10:41,28.78
620,03/31/2024 15:20:41,28.87
621,03/31/2024 15:30:41,28.83
622,03/31/2024 15:40:41,28.61
623,03/31/2024 15:50:41,28.40
624,03/31/2024 16:00:41,28.48
625,03/31/2024 16:10:41,28.40
626,03/31/2024 16:20:41,28.40
627,03/31/2024 16:30:41,28.35
628,03/31/2024 16:40:41,28.35
629,03/31/2024 16:50:41,28.35
630,03/31/2024 17:00:41,28.40
631,03/31/2024 17:10:41,28.48
632,03/31/2024 17:20:41,28.53
633,03/31/2024 17:30:41,28.44
634,03/31/2024 17:40:41,28.44
635,03/31/2024 17:50:41,28.44
636,03/31/2024 18:00:41,28.44
637,03/31/2024 18:10:41,28.40
638,03/31/2024 18:20:41,28.40
639,03/31/2024 18:30:41,28.35
640,03/31/2024 18:40:41,28.40
641,03/31/2024 18:50:41,28.44
642,03/31/2024 19:00:41,28.44
643,03/31/2024 19:10:41,28.40
644,03/31/2024 19:20:41,28.31
645,03/31/2024 19:30:41,28.10
646,03/31/2024 19:40:41,28.10
647,03/31/2024 19:50:41,28.10
648,03/31/2024 20:00:41,28.05
649,03/31/2024 20:10:41,28.01
650,03/31/2024 20:20:41,28.05
651,03/31/2024 20:30:41,28.05
652,03/31/2024 20:40:41,28.01
653,03/31/2024 20:50:41,28.01
654,03/31/2024 21:00:41,28.05
655,03/31/2024 21:10:41,28.05
656,03/31/2024 21:20:41,27.93
657,03/31/2024 21:30:41,27.93
658,03/31/2024 21:40:41,27.88
659,03/31/2024 21:50:41,27.84
660,03/31/2024 22:00:41,27.75
661,03/31/2024 22:10:41,27.75
662,03/31/2024 22:20:41,27.80
663,03/31/2024 22:30:41,27.75
664,03/31/2024 22:40:41,27.75
665,03/31/2024 22:50:41,27.75
666,03/31/2024 23:00:41,27.75
667,03/31/2024 23:10:41,27.75
668,03/31/2024 23:20:41,27.75
669,03/31/2024 23:30:41,27.67
670,03/31/2024 23:40:41,27.71
671,03/31/2024 23:50:41,27.67
672,04/01/2024 00:00:41,27.67
673,04/01/2024 00:10:41,27.63
674,04/01/2024 00:20:41,27.58
675,04/01/2024 00:30:41,27.58
676,04/01/2024 00:40:41,27.63
677,04/01/2024 00:50:41,27.63
678,04/01/2024 01:00:41,27.58
679,04/01/2024 01:10:41,27.54
680,04/01/2024 01:20:41,27.24
681,04/01/2024 01:30:41,26.81
682,04/01/2024 01:40:41,26.72
683,04/01/2024 01:50:41,26.42
684,04/01/2024 02:00:41,26.55
685,04/01/2024 02:10:41,26.25
686,04/01/2024 02:20:41,26.47
687,04/01/2024 02:30:41,26.85
688,04/01/2024 02:40:41,27.24
689,04/01/2024 02:50:41,27.50
690,04/01/2024 03:00:41,27.54
691,04/01/2024 03:10:41,27.54
692,04/01/2024 03:20:41,27.54
693,04/01/2024 03:30:41,27.54
694,04/01/2024 03:40:41,27.54
695,04/01/2024 03:50:41,27.45
696,04/01/2024 04:00:41,27.50
697,04/01/2024 04:10:41,27.50
698,04/01/2024 04:20:41,27.50
699,04/01/2024 04:30:41,27.45
700,04/01/2024 04:40:41,27.50
701,04/01/2024 04:50:41,27.50
702,04/01/2024 05:00:41,27.50
703,04/01/2024 05:10:41,27.50
704,04/01/2024 05:20:41,27.50
705,04/01/2024 05:30:41,27.45
706,04/01/2024 05:40:41,27.50
707,04/01/2024 05:50:41,27.50
708,04/01/2024 06:00:41,27.50
709,04/01/2024 06:10:41,27.50
710,04/01/2024 06:20:41,27.41
711,04/01/2024 06:30:41,27.45
712,04/01/2024 06:40:41,27.45
713,04/01/2024 06:50:41,27.45
714,04/01/2024 07:00:41,27.50
715,04/01/2024 07:10:41,27.45
716,04/01/2024 07:20:41,27.41
717,04/01/2024 07:30:41,27.50
718,04/01/2024 07:40:41,27.54
719,04/01/2024 07:50:41,27.54
720,04/01/2024 08:00:41,27.58
721,04/01/2024 08:10:41,27.63
722,04/01/2024 08:20:41,27.63
723,04/01/2024 08:30:41,27.67
724,04/01/2024 08:40:41,27.71
725,04/01/2024 08:50:41,27.71
726,04/01/2024 09:00:41,27.71
727,04/01/2024 09:10:41,27.71
728,04/01/2024 09:20:41,27.63
729,04/01/2024 09:30:41,27.63
730,04/01/2024 09:40:41,27.75
731,04/01/2024 09:50:41,27.84
732,04/01/2024 10:00:41,27.84
733,04/01/2024 10:10:41,28.05
734,04/01/2024 10:20:41,28.10
