#,Date-Time (EST),Temperature (°C) 
54,02/07/2024 19:25:00,20.46
55,02/07/2024 19:30:00,20.55
56,02/07/2024 19:35:00,20.72
57,02/07/2024 19:40:00,20.93
58,02/07/2024 19:45:00,21.10
59,02/07/2024 19:50:00,21.28
60,02/07/2024 19:55:00,21.40
61,02/07/2024 20:00:00,21.49
62,02/07/2024 20:05:00,21.49
63,02/07/2024 20:10:00,21.45
64,02/07/2024 20:15:00,21.40
65,02/07/2024 20:20:00,21.28
66,02/07/2024 20:25:00,21.28
67,02/07/2024 20:30:00,21.19
68,02/07/2024 20:35:00,21.06
69,02/07/2024 20:40:00,21.06
70,02/07/2024 20:45:00,20.98
71,02/07/2024 20:50:00,20.89
72,02/07/2024 20:55:00,20.85
73,02/07/2024 21:00:00,20.85
74,02/07/2024 21:05:00,20.93
75,02/07/2024 21:10:00,20.98
76,02/07/2024 21:15:00,21.06
77,02/07/2024 21:20:00,21.23
78,02/07/2024 21:25:00,21.32
79,02/07/2024 21:30:00,21.49
80,02/07/2024 21:35:00,21.66
81,02/07/2024 21:40:00,21.83
82,02/07/2024 21:45:00,21.79
83,02/07/2024 21:50:00,21.75
84,02/07/2024 21:55:00,21.66
85,02/07/2024 22:00:00,21.58
86,02/07/2024 22:05:00,21.49
87,02/07/2024 22:10:00,21.36
88,02/07/2024 22:15:00,21.28
89,02/07/2024 22:20:00,21.19
90,02/07/2024 22:25:00,21.10
91,02/07/2024 22:30:00,21.02
92,02/07/2024 22:35:00,20.98
93,02/07/2024 22:40:00,20.98
94,02/07/2024 22:45:00,21.06
95,02/07/2024 22:50:00,21.10
96,02/07/2024 22:55:00,21.19
97,02/07/2024 23:00:00,21.36
98,02/07/2024 23:05:00,21.49
99,02/07/2024 23:10:00,21.58
100,02/07/2024 23:15:00,21.70
101,02/07/2024 23:20:00,21.83
102,02/07/2024 23:25:00,21.92
103,02/07/2024 23:30:00,21.92
104,02/07/2024 23:35:00,21.88
105,02/07/2024 23:40:00,21.79
106,02/07/2024 23:45:00,21.70
107,02/07/2024 23:50:00,21.58
108,02/07/2024 23:55:00,21.58
109,02/08/2024 00:00:00,21.49
110,02/08/2024 00:05:00,21.40
111,02/08/2024 00:10:00,21.28
112,02/08/2024 00:15:00,21.28
113,02/08/2024 00:20:00,21.19
114,02/08/2024 00:25:00,21.28
115,02/08/2024 00:30:00,21.36
116,02/08/2024 00:35:00,21.45
117,02/08/2024 00:40:00,21.58
118,02/08/2024 00:45:00,21.62
119,02/08/2024 00:50:00,21.75
120,02/08/2024 00:55:00,21.83
121,02/08/2024 01:00:00,21.92
122,02/08/2024 01:05:00,22.05
123,02/08/2024 01:10:00,22.13
124,02/08/2024 01:15:00,22.22
125,02/08/2024 01:20:00,22.13
126,02/08/2024 01:25:00,22.01
127,02/08/2024 01:30:00,21.92
128,02/08/2024 01:35:00,21.79
129,02/08/2024 01:40:00,21.70
130,02/08/2024 01:45:00,21.62
131,02/08/2024 01:50:00,21.49
132,02/08/2024 01:55:00,21.45
133,02/08/2024 02:00:00,21.32
134,02/08/2024 02:05:00,21.28
135,02/08/2024 02:10:00,21.32
136,02/08/2024 02:15:00,21.32
137,02/08/2024 02:20:00,21.40
138,02/08/2024 02:25:00,21.49
139,02/08/2024 02:30:00,21.62
140,02/08/2024 02:35:00,21.70
141,02/08/2024 02:40:00,21.83
142,02/08/2024 02:45:00,21.92
143,02/08/2024 02:50:00,22.01
144,02/08/2024 02:55:00,22.09
145,02/08/2024 03:00:00,22.22
146,02/08/2024 03:05:00,22.18
147,02/08/2024 03:10:00,22.05
148,02/08/2024 03:15:00,22.01
149,02/08/2024 03:20:00,21.88
150,02/08/2024 03:25:00,21.79
151,02/08/2024 03:30:00,21.75
152,02/08/2024 03:35:00,21.62
153,02/08/2024 03:40:00,21.53
154,02/08/2024 03:45:00,21.45
155,02/08/2024 03:50:00,21.45
156,02/08/2024 03:55:00,21.40
157,02/08/2024 04:00:00,21.40
158,02/08/2024 04:05:00,21.53
159,02/08/2024 04:10:00,21.62
160,02/08/2024 04:15:00,21.70
161,02/08/2024 04:20:00,21.79
162,02/08/2024 04:25:00,21.92
163,02/08/2024 04:30:00,22.05
164,02/08/2024 04:35:00,22.18
165,02/08/2024 04:40:00,22.22
166,02/08/2024 04:45:00,22.22
167,02/08/2024 04:50:00,22.18
168,02/08/2024 04:55:00,22.09
169,02/08/2024 05:00:00,22.01
170,02/08/2024 05:05:00,21.88
171,02/08/2024 05:10:00,21.75
172,02/08/2024 05:15:00,21.70
173,02/08/2024 05:20:00,21.62
174,02/08/2024 05:25:00,21.49
175,02/08/2024 05:30:00,21.49
176,02/08/2024 05:35:00,21.49
177,02/08/2024 05:40:00,21.53
178,02/08/2024 05:45:00,21.53
179,02/08/2024 05:50:00,21.66
180,02/08/2024 05:55:00,21.75
181,02/08/2024 06:00:00,21.88
182,02/08/2024 06:05:00,22.01
183,02/08/2024 06:10:00,22.09
184,02/08/2024 06:15:00,22.13
185,02/08/2024 06:20:00,22.26
186,02/08/2024 06:25:00,22.26
187,02/08/2024 06:30:00,22.35
188,02/08/2024 06:35:00,22.43
189,02/08/2024 06:40:00,22.43
190,02/08/2024 06:45:00,22.43
191,02/08/2024 06:50:00,22.35
192,02/08/2024 06:55:00,22.26
193,02/08/2024 07:00:00,22.13
194,02/08/2024 07:05:00,22.01
195,02/08/2024 07:10:00,21.88
196,02/08/2024 07:15:00,21.79
197,02/08/2024 07:20:00,21.66
198,02/08/2024 07:25:00,21.62
199,02/08/2024 07:30:00,21.58
200,02/08/2024 07:35:00,21.66
201,02/08/2024 07:40:00,21.66
202,02/08/2024 07:45:00,21.75
203,02/08/2024 07:50:00,21.88
204,02/08/2024 07:55:00,21.96
205,02/08/2024 08:00:00,22.09
206,02/08/2024 08:05:00,22.13
207,02/08/2024 08:10:00,22.18
208,02/08/2024 08:15:00,22.13
209,02/08/2024 08:20:00,22.09
210,02/08/2024 08:25:00,22.01
211,02/08/2024 08:30:00,21.96
212,02/08/2024 08:35:00,21.88
213,02/08/2024 08:40:00,21.79
214,02/08/2024 08:45:00,21.79
215,02/08/2024 08:50:00,21.75
216,02/08/2024 08:55:00,21.66
217,02/08/2024 09:00:00,21.62
218,02/08/2024 09:05:00,21.53
219,02/08/2024 09:10:00,21.45
220,02/08/2024 09:15:00,21.45
221,02/08/2024 09:20:00,21.36
222,02/08/2024 09:25:00,21.36
223,02/08/2024 09:30:00,21.32
224,02/08/2024 09:35:00,21.28
225,02/08/2024 09:40:00,21.28
226,02/08/2024 09:45:00,21.28
227,02/08/2024 09:50:00,21.23
228,02/08/2024 09:55:00,21.19
229,02/08/2024 10:00:00,21.19
230,02/08/2024 10:05:00,21.19
231,02/08/2024 10:10:00,21.15
232,02/08/2024 10:15:00,21.15
233,02/08/2024 10:20:00,21.15
234,02/08/2024 10:25:00,21.10
235,02/08/2024 10:30:00,21.15
236,02/08/2024 10:35:00,21.10
237,02/08/2024 10:40:00,21.10
238,02/08/2024 10:45:00,21.10
239,02/08/2024 10:50:00,21.15
240,02/08/2024 10:55:00,21.06
241,02/08/2024 11:00:00,21.10
242,02/08/2024 11:05:00,21.06
243,02/08/2024 11:10:00,21.06
244,02/08/2024 11:15:00,21.06
245,02/08/2024 11:20:00,21.06
246,02/08/2024 11:25:00,21.06
247,02/08/2024 11:30:00,21.06
248,02/08/2024 11:35:00,21.06
249,02/08/2024 11:40:00,21.10
250,02/08/2024 11:45:00,21.10
251,02/08/2024 11:50:00,21.10
252,02/08/2024 11:55:00,21.06
253,02/08/2024 12:00:00,21.06
254,02/08/2024 12:05:00,21.10
255,02/08/2024 12:10:00,21.10
256,02/08/2024 12:15:00,21.10
257,02/08/2024 12:20:00,21.10
258,02/08/2024 12:25:00,21.19
259,02/08/2024 12:30:00,21.15
260,02/08/2024 12:35:00,21.19
261,02/08/2024 12:40:00,21.19
262,02/08/2024 12:45:00,21.19
263,02/08/2024 12:50:00,21.19
264,02/08/2024 12:55:00,21.23
265,02/08/2024 13:00:00,21.23
266,02/08/2024 13:05:00,21.28
267,02/08/2024 13:10:00,21.28
268,02/08/2024 13:15:00,21.28
269,02/08/2024 13:20:00,21.23
270,02/08/2024 13:25:00,21.23
271,02/08/2024 13:30:00,21.23
272,02/08/2024 13:35:00,21.23
273,02/08/2024 13:40:00,21.19
274,02/08/2024 13:45:00,21.19
275,02/08/2024 13:50:00,21.19
276,02/08/2024 13:55:00,21.19
277,02/08/2024 14:00:00,21.15
278,02/08/2024 14:05:00,21.15
279,02/08/2024 14:10:00,21.19
280,02/08/2024 14:15:00,21.15
281,02/08/2024 14:20:00,21.19
282,02/08/2024 14:25:00,21.15
283,02/08/2024 14:30:00,21.19
284,02/08/2024 14:35:00,21.28
285,02/08/2024 14:40:00,21.32
286,02/08/2024 14:45:00,21.36
287,02/08/2024 14:50:00,21.36
288,02/08/2024 14:55:00,21.36
289,02/08/2024 15:00:00,21.62
290,02/08/2024 15:05:00,22.01
291,02/08/2024 15:10:00,22.69
292,02/08/2024 15:15:00,23.29
293,02/08/2024 15:20:00,23.72
294,02/08/2024 15:25:00,23.81
295,02/08/2024 15:30:00,23.89
296,02/08/2024 15:35:00,23.94
297,02/08/2024 15:40:00,23.94
298,02/08/2024 15:45:00,23.85
299,02/08/2024 15:50:00,23.85
300,02/08/2024 15:55:00,23.72
301,02/08/2024 16:00:00,23.68
302,02/08/2024 16:05:00,23.64
303,02/08/2024 16:10:00,23.64
304,02/08/2024 16:15:00,23.64
305,02/08/2024 16:20:00,23.59
306,02/08/2024 16:25:00,23.55
307,02/08/2024 16:30:00,23.51
308,02/08/2024 16:35:00,23.55
309,02/08/2024 16:40:00,23.51
310,02/08/2024 16:45:00,23.51
311,02/08/2024 16:50:00,23.46
312,02/08/2024 16:55:00,23.46
313,02/08/2024 17:00:00,23.46
314,02/08/2024 17:05:00,23.42
315,02/08/2024 17:10:00,23.42
316,02/08/2024 17:15:00,23.42
317,02/08/2024 17:20:00,23.38
318,02/08/2024 17:25:00,23.38
319,02/08/2024 17:30:00,23.34
320,02/08/2024 17:35:00,23.38
321,02/08/2024 17:40:00,23.34
322,02/08/2024 17:45:00,23.38
323,02/08/2024 17:50:00,23.29
324,02/08/2024 17:55:00,23.29
325,02/08/2024 18:00:00,23.29
326,02/08/2024 18:05:00,23.29
327,02/08/2024 18:10:00,23.25
328,02/08/2024 18:15:00,23.21
329,02/08/2024 18:20:00,23.21
330,02/08/2024 18:25:00,23.21
331,02/08/2024 18:30:00,23.21
332,02/08/2024 18:35:00,23.21
333,02/08/2024 18:40:00,23.12
334,02/08/2024 18:45:00,23.16
335,02/08/2024 18:50:00,23.08
336,02/08/2024 18:55:00,23.08
337,02/08/2024 19:00:00,23.08
338,02/08/2024 19:05:00,23.03
339,02/08/2024 19:10:00,23.03
340,02/08/2024 19:15:00,22.99
341,02/08/2024 19:20:00,22.95
342,02/08/2024 19:25:00,22.95
343,02/08/2024 19:30:00,22.95
344,02/08/2024 19:35:00,22.91
345,02/08/2024 19:40:00,22.91
346,02/08/2024 19:45:00,22.86
347,02/08/2024 19:50:00,22.91
348,02/08/2024 19:55:00,22.82
349,02/08/2024 20:00:00,22.82
350,02/08/2024 20:05:00,22.82
351,02/08/2024 20:10:00,22.73
352,02/08/2024 20:15:00,22.73
353,02/08/2024 20:20:00,22.73
354,02/08/2024 20:25:00,22.73
355,02/08/2024 20:30:00,22.69
356,02/08/2024 20:35:00,22.69
357,02/08/2024 20:40:00,22.69
358,02/08/2024 20:45:00,22.65
359,02/08/2024 20:50:00,22.61
360,02/08/2024 20:55:00,22.56
361,02/08/2024 21:00:00,22.61
362,02/08/2024 21:05:00,22.61
363,02/08/2024 21:10:00,22.56
364,02/08/2024 21:15:00,22.52
365,02/08/2024 21:20:00,22.52
366,02/08/2024 21:25:00,22.52
367,02/08/2024 21:30:00,22.48
368,02/08/2024 21:35:00,22.43
369,02/08/2024 21:40:00,22.43
370,02/08/2024 21:45:00,22.43
371,02/08/2024 21:50:00,22.43
372,02/08/2024 21:55:00,22.39
373,02/08/2024 22:00:00,22.35
374,02/08/2024 22:05:00,22.35
375,02/08/2024 22:10:00,22.31
376,02/08/2024 22:15:00,22.39
377,02/08/2024 22:20:00,22.31
378,02/08/2024 22:25:00,22.31
379,02/08/2024 22:30:00,22.26
380,02/08/2024 22:35:00,22.26
381,02/08/2024 22:40:00,22.26
382,02/08/2024 22:45:00,22.26
383,02/08/2024 22:50:00,22.26
384,02/08/2024 22:55:00,22.22
385,02/08/2024 23:00:00,22.26
386,02/08/2024 23:05:00,22.18
387,02/08/2024 23:10:00,22.18
388,02/08/2024 23:15:00,22.18
389,02/08/2024 23:20:00,22.18
390,02/08/2024 23:25:00,22.13
391,02/08/2024 23:30:00,22.09
392,02/08/2024 23:35:00,22.13
393,02/08/2024 23:40:00,22.09
394,02/08/2024 23:45:00,22.05
395,02/08/2024 23:50:00,22.05
396,02/08/2024 23:55:00,22.01
397,02/09/2024 00:00:00,22.01
398,02/09/2024 00:05:00,22.01
399,02/09/2024 00:10:00,22.01
400,02/09/2024 00:15:00,21.92
401,02/09/2024 00:20:00,21.92
402,02/09/2024 00:25:00,21.88
403,02/09/2024 00:30:00,21.96
404,02/09/2024 00:35:00,21.88
405,02/09/2024 00:40:00,21.88
406,02/09/2024 00:45:00,21.88
407,02/09/2024 00:50:00,21.83
408,02/09/2024 00:55:00,21.83
409,02/09/2024 01:00:00,21.83
410,02/09/2024 01:05:00,21.83
411,02/09/2024 01:10:00,21.79
412,02/09/2024 01:15:00,21.75
413,02/09/2024 01:20:00,21.70
414,02/09/2024 01:25:00,21.75
415,02/09/2024 01:30:00,21.70
416,02/09/2024 01:35:00,21.70
417,02/09/2024 01:40:00,21.75
418,02/09/2024 01:45:00,21.66
419,02/09/2024 01:50:00,21.70
420,02/09/2024 01:55:00,21.70
421,02/09/2024 02:00:00,21.62
422,02/09/2024 02:05:00,21.66
423,02/09/2024 02:10:00,21.62
424,02/09/2024 02:15:00,21.66
425,02/09/2024 02:20:00,21.62
426,02/09/2024 02:25:00,21.62
427,02/09/2024 02:30:00,21.62
428,02/09/2024 02:35:00,21.62
429,02/09/2024 02:40:00,21.58
430,02/09/2024 02:45:00,21.58
431,02/09/2024 02:50:00,21.53
432,02/09/2024 02:55:00,21.53
433,02/09/2024 03:00:00,21.49
434,02/09/2024 03:05:00,21.49
435,02/09/2024 03:10:00,21.45
436,02/09/2024 03:15:00,21.45
437,02/09/2024 03:20:00,21.40
438,02/09/2024 03:25:00,21.36
439,02/09/2024 03:30:00,21.36
440,02/09/2024 03:35:00,21.40
441,02/09/2024 03:40:00,21.36
442,02/09/2024 03:45:00,21.32
443,02/09/2024 03:50:00,21.36
444,02/09/2024 03:55:00,21.32
445,02/09/2024 04:00:00,21.32
446,02/09/2024 04:05:00,21.28
447,02/09/2024 04:10:00,21.32
448,02/09/2024 04:15:00,21.32
449,02/09/2024 04:20:00,21.32
450,02/09/2024 04:25:00,21.28
451,02/09/2024 04:30:00,21.28
452,02/09/2024 04:35:00,21.23
453,02/09/2024 04:40:00,21.23
454,02/09/2024 04:45:00,21.28
455,02/09/2024 04:50:00,21.23
456,02/09/2024 04:55:00,21.23
457,02/09/2024 05:00:00,21.23
458,02/09/2024 05:05:00,21.19
459,02/09/2024 05:10:00,21.19
460,02/09/2024 05:15:00,21.23
461,02/09/2024 05:20:00,21.19
462,02/09/2024 05:25:00,21.19
463,02/09/2024 05:30:00,21.19
464,02/09/2024 05:35:00,21.15
465,02/09/2024 05:40:00,21.15
466,02/09/2024 05:45:00,21.15
467,02/09/2024 05:50:00,21.15
468,02/09/2024 05:55:00,21.15
469,02/09/2024 06:00:00,21.19
470,02/09/2024 06:05:00,21.15
471,02/09/2024 06:10:00,21.15
472,02/09/2024 06:15:00,21.19
473,02/09/2024 06:20:00,21.19
474,02/09/2024 06:25:00,21.15
475,02/09/2024 06:30:00,21.15
476,02/09/2024 06:35:00,21.15
477,02/09/2024 06:40:00,21.15
478,02/09/2024 06:45:00,21.23
479,02/09/2024 06:50:00,21.36
480,02/09/2024 06:55:00,21.53
481,02/09/2024 07:00:00,21.70
482,02/09/2024 07:05:00,21.83
483,02/09/2024 07:10:00,22.01
484,02/09/2024 07:15:00,22.09
485,02/09/2024 07:20:00,22.26
486,02/09/2024 07:25:00,22.22
487,02/09/2024 07:30:00,22.22
488,02/09/2024 07:35:00,22.18
489,02/09/2024 07:40:00,22.09
490,02/09/2024 07:45:00,22.05
491,02/09/2024 07:50:00,22.01
492,02/09/2024 07:55:00,21.92
493,02/09/2024 08:00:00,21.79
494,02/09/2024 08:05:00,21.79
495,02/09/2024 08:10:00,21.70
496,02/09/2024 08:15:00,21.70
497,02/09/2024 08:20:00,21.62
498,02/09/2024 08:25:00,21.53
499,02/09/2024 08:30:00,21.49
500,02/09/2024 08:35:00,21.40
501,02/09/2024 08:40:00,21.32
502,02/09/2024 08:45:00,21.32
503,02/09/2024 08:50:00,21.28
504,02/09/2024 08:55:00,21.28
505,02/09/2024 09:00:00,21.23
506,02/09/2024 09:05:00,21.28
507,02/09/2024 09:10:00,21.28
508,02/09/2024 09:15:00,21.23
509,02/09/2024 09:20:00,21.28
510,02/09/2024 09:25:00,21.23
511,02/09/2024 09:30:00,21.28
512,02/09/2024 09:35:00,21.28
513,02/09/2024 09:40:00,21.28
514,02/09/2024 09:45:00,21.28
515,02/09/2024 09:50:00,21.28
516,02/09/2024 09:55:00,21.28
517,02/09/2024 10:00:00,21.28
518,02/09/2024 10:05:00,21.28
519,02/09/2024 10:10:00,21.28
520,02/09/2024 10:15:00,21.32
521,02/09/2024 10:20:00,21.36
522,02/09/2024 10:25:00,21.36
523,02/09/2024 10:30:00,21.40
524,02/09/2024 10:35:00,21.40
525,02/09/2024 10:40:00,21.40
526,02/09/2024 10:45:00,21.45
527,02/09/2024 10:50:00,21.45
528,02/09/2024 10:55:00,21.45
529,02/09/2024 11:00:00,21.49
530,02/09/2024 11:05:00,21.49
531,02/09/2024 11:10:00,21.49
532,02/09/2024 11:15:00,21.49
533,02/09/2024 11:20:00,21.49
534,02/09/2024 11:25:00,21.53
535,02/09/2024 11:30:00,21.53
536,02/09/2024 11:35:00,21.53
537,02/09/2024 11:40:00,21.58
538,02/09/2024 11:45:00,21.66
539,02/09/2024 11:50:00,21.79
540,02/09/2024 11:55:00,21.88
541,02/09/2024 12:00:00,21.92
542,02/09/2024 12:05:00,22.05
543,02/09/2024 12:10:00,22.09
544,02/09/2024 12:15:00,22.26
545,02/09/2024 12:20:00,22.26
546,02/09/2024 12:25:00,22.35
547,02/09/2024 12:30:00,22.43
548,02/09/2024 12:35:00,22.48
549,02/09/2024 12:40:00,22.43
550,02/09/2024 12:45:00,22.39
551,02/09/2024 12:50:00,22.43
552,02/09/2024 12:55:00,22.43
553,02/09/2024 13:00:00,22.48
554,02/09/2024 13:05:00,22.43
555,02/09/2024 13:10:00,22.52
556,02/09/2024 13:15:00,22.56
557,02/09/2024 13:20:00,22.56
558,02/09/2024 13:25:00,22.56
559,02/09/2024 13:30:00,22.61
560,02/09/2024 13:35:00,22.61
561,02/09/2024 13:40:00,22.61
562,02/09/2024 13:45:00,22.65
563,02/09/2024 13:50:00,22.69
564,02/09/2024 13:55:00,22.65
565,02/09/2024 14:00:00,22.69
566,02/09/2024 14:05:00,22.69
567,02/09/2024 14:10:00,22.73
568,02/09/2024 14:15:00,22.69
569,02/09/2024 14:20:00,22.73
570,02/09/2024 14:25:00,22.69
571,02/09/2024 14:30:00,22.73
572,02/09/2024 14:35:00,22.73
573,02/09/2024 14:40:00,22.73
574,02/09/2024 14:45:00,22.69
575,02/09/2024 14:50:00,22.69
576,02/09/2024 14:55:00,22.65
577,02/09/2024 15:00:00,22.65
578,02/09/2024 15:05:00,22.61
579,02/09/2024 15:10:00,22.61
580,02/09/2024 15:15:00,22.61
581,02/09/2024 15:20:00,22.65
582,02/09/2024 15:25:00,22.56
583,02/09/2024 15:30:00,22.52
584,02/09/2024 15:35:00,22.56
585,02/09/2024 15:40:00,22.52
586,02/09/2024 15:45:00,22.52
587,02/09/2024 15:50:00,22.52
588,02/09/2024 15:55:00,22.48
589,02/09/2024 16:00:00,22.48
590,02/09/2024 16:05:00,22.52
591,02/09/2024 16:10:00,22.48
592,02/09/2024 16:15:00,22.48
593,02/09/2024 16:20:00,22.43
594,02/09/2024 16:25:00,22.48
595,02/09/2024 16:30:00,22.43
596,02/09/2024 16:35:00,22.43
597,02/09/2024 16:40:00,22.48
598,02/09/2024 16:45:00,22.39
599,02/09/2024 16:50:00,22.39
600,02/09/2024 16:55:00,22.43
601,02/09/2024 17:00:00,22.39
602,02/09/2024 17:05:00,22.39
603,02/09/2024 17:10:00,22.39
604,02/09/2024 17:15:00,22.39
605,02/09/2024 17:20:00,22.39
606,02/09/2024 17:25:00,22.35
607,02/09/2024 17:30:00,22.35
608,02/09/2024 17:35:00,22.35
609,02/09/2024 17:40:00,22.35
610,02/09/2024 17:45:00,22.31
611,02/09/2024 17:50:00,22.26
612,02/09/2024 17:55:00,22.31
613,02/09/2024 18:00:00,22.26
614,02/09/2024 18:05:00,22.26
615,02/09/2024 18:10:00,22.22
616,02/09/2024 18:15:00,22.26
617,02/09/2024 18:20:00,22.22
618,02/09/2024 18:25:00,22.22
619,02/09/2024 18:30:00,22.18
620,02/09/2024 18:35:00,22.22
621,02/09/2024 18:40:00,22.18
622,02/09/2024 18:45:00,22.18
623,02/09/2024 18:50:00,22.18
624,02/09/2024 18:55:00,22.13
625,02/09/2024 19:00:00,22.13
626,02/09/2024 19:05:00,22.13
627,02/09/2024 19:10:00,22.09
628,02/09/2024 19:15:00,22.09
629,02/09/2024 19:20:00,22.09
630,02/09/2024 19:25:00,22.05
631,02/09/2024 19:30:00,22.05
632,02/09/2024 19:35:00,21.96
633,02/09/2024 19:40:00,22.01
634,02/09/2024 19:45:00,21.96
635,02/09/2024 19:50:00,21.96
636,02/09/2024 19:55:00,21.96
637,02/09/2024 20:00:00,21.92
638,02/09/2024 20:05:00,21.92
639,02/09/2024 20:10:00,21.88
640,02/09/2024 20:15:00,21.88
641,02/09/2024 20:20:00,21.92
642,02/09/2024 20:25:00,21.88
643,02/09/2024 20:30:00,21.83
644,02/09/2024 20:35:00,21.83
645,02/09/2024 20:40:00,21.79
646,02/09/2024 20:45:00,21.75
647,02/09/2024 20:50:00,21.83
648,02/09/2024 20:55:00,21.75
649,02/09/2024 21:00:00,21.75
650,02/09/2024 21:05:00,21.75
651,02/09/2024 21:10:00,21.70
652,02/09/2024 21:15:00,21.70
653,02/09/2024 21:20:00,21.66
654,02/09/2024 21:25:00,21.66
655,02/09/2024 21:30:00,21.66
656,02/09/2024 21:35:00,21.62
657,02/09/2024 21:40:00,21.62
658,02/09/2024 21:45:00,21.62
659,02/09/2024 21:50:00,21.58
660,02/09/2024 21:55:00,21.53
661,02/09/2024 22:00:00,21.53
662,02/09/2024 22:05:00,21.58
663,02/09/2024 22:10:00,21.53
664,02/09/2024 22:15:00,21.53
665,02/09/2024 22:20:00,21.53
666,02/09/2024 22:25:00,21.49
667,02/09/2024 22:30:00,21.49
668,02/09/2024 22:35:00,21.49
669,02/09/2024 22:40:00,21.49
670,02/09/2024 22:45:00,21.49
671,02/09/2024 22:50:00,21.45
672,02/09/2024 22:55:00,21.49
673,02/09/2024 23:00:00,21.45
674,02/09/2024 23:05:00,21.45
675,02/09/2024 23:10:00,21.49
676,02/09/2024 23:15:00,21.49
677,02/09/2024 23:20:00,21.49
678,02/09/2024 23:25:00,21.49
679,02/09/2024 23:30:00,21.49
680,02/09/2024 23:35:00,21.49
681,02/09/2024 23:40:00,21.45
682,02/09/2024 23:45:00,21.49
683,02/09/2024 23:50:00,21.49
684,02/09/2024 23:55:00,21.45
685,02/10/2024 00:00:00,21.53
686,02/10/2024 00:05:00,21.49
687,02/10/2024 00:10:00,21.45
688,02/10/2024 00:15:00,21.49
689,02/10/2024 00:20:00,21.49
690,02/10/2024 00:25:00,21.49
691,02/10/2024 00:30:00,21.53
692,02/10/2024 00:35:00,21.53
693,02/10/2024 00:40:00,21.53
694,02/10/2024 00:45:00,21.49
695,02/10/2024 00:50:00,21.53
696,02/10/2024 00:55:00,21.49
697,02/10/2024 01:00:00,21.53
698,02/10/2024 01:05:00,21.45
699,02/10/2024 01:10:00,21.49
700,02/10/2024 01:15:00,21.49
701,02/10/2024 01:20:00,21.45
702,02/10/2024 01:25:00,21.45
703,02/10/2024 01:30:00,21.49
704,02/10/2024 01:35:00,21.45
705,02/10/2024 01:40:00,21.45
706,02/10/2024 01:45:00,21.45
707,02/10/2024 01:50:00,21.49
708,02/10/2024 01:55:00,21.40
709,02/10/2024 02:00:00,21.49
710,02/10/2024 02:05:00,21.49
711,02/10/2024 02:10:00,21.45
712,02/10/2024 02:15:00,21.49
713,02/10/2024 02:20:00,21.49
714,02/10/2024 02:25:00,21.49
715,02/10/2024 02:30:00,21.49
716,02/10/2024 02:35:00,21.49
717,02/10/2024 02:40:00,21.49
718,02/10/2024 02:45:00,21.49
719,02/10/2024 02:50:00,21.49
720,02/10/2024 02:55:00,21.49
721,02/10/2024 03:00:00,21.49
722,02/10/2024 03:05:00,21.49
723,02/10/2024 03:10:00,21.49
724,02/10/2024 03:15:00,21.53
725,02/10/2024 03:20:00,21.53
726,02/10/2024 03:25:00,21.49
727,02/10/2024 03:30:00,21.49
728,02/10/2024 03:35:00,21.49
729,02/10/2024 03:40:00,21.53
730,02/10/2024 03:45:00,21.53
731,02/10/2024 03:50:00,21.53
732,02/10/2024 03:55:00,21.49
733,02/10/2024 04:00:00,21.53
734,02/10/2024 04:05:00,21.49
